group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
64bit,fx,1,1,bytes,30626853.0,ns,45608564
64bit,fx,1,1,bytes,31857591.0,ns,47079808
64bit,fx,1,1,bytes,32353707.0,ns,48551052
64bit,fx,1,1,bytes,33934356.0,ns,50022296
64bit,fx,1,1,bytes,35192895.0,ns,51493540
64bit,fx,1,1,bytes,35914617.0,ns,52964784
64bit,fx,1,1,bytes,37021252.0,ns,54436028
64bit,fx,1,1,bytes,37330362.0,ns,55907272
64bit,fx,1,1,bytes,39362124.0,ns,57378516
64bit,fx,1,1,bytes,39353525.0,ns,58849760
64bit,fx,1,1,bytes,40211451.0,ns,60321004
64bit,fx,1,1,bytes,41137280.0,ns,61792248
64bit,fx,1,1,bytes,41980306.0,ns,63263492
64bit,fx,1,1,bytes,43350849.0,ns,64734736
64bit,fx,1,1,bytes,44236976.0,ns,66205980
64bit,fx,1,1,bytes,45110304.0,ns,67677224
64bit,fx,1,1,bytes,45998531.0,ns,69148468
64bit,fx,1,1,bytes,46692253.0,ns,70619712
64bit,fx,1,1,bytes,47877590.0,ns,72090956
64bit,fx,1,1,bytes,49983655.0,ns,73562200
64bit,fx,1,1,bytes,50254563.0,ns,75033444
64bit,fx,1,1,bytes,50931384.0,ns,76504688
64bit,fx,1,1,bytes,51726310.0,ns,77975932
64bit,fx,1,1,bytes,52601036.0,ns,79447176
64bit,fx,1,1,bytes,54015081.0,ns,80918420
64bit,fx,1,1,bytes,54731403.0,ns,82389664
64bit,fx,1,1,bytes,55733034.0,ns,83860908
64bit,fx,1,1,bytes,56202949.0,ns,85332152
64bit,fx,1,1,bytes,57405486.0,ns,86803396
64bit,fx,1,1,bytes,58315614.0,ns,88274640
64bit,fx,1,1,bytes,59423949.0,ns,89745884
64bit,fx,1,1,bytes,61024999.0,ns,91217128
64bit,fx,1,1,bytes,62222436.0,ns,92688372
64bit,fx,1,1,bytes,63822986.0,ns,94159616
64bit,fx,1,1,bytes,63905988.0,ns,95630860
64bit,fx,1,1,bytes,65685444.0,ns,97102104
64bit,fx,1,1,bytes,66563771.0,ns,98573348
64bit,fx,1,1,bytes,67938814.0,ns,100044592
64bit,fx,1,1,bytes,67111488.0,ns,101515836
64bit,fx,1,1,bytes,68551733.0,ns,102987080
64bit,fx,1,1,bytes,70230185.0,ns,104458324
64bit,fx,1,1,bytes,70917407.0,ns,105929568
64bit,fx,1,1,bytes,71473124.0,ns,107400812
64bit,fx,1,1,bytes,72560357.0,ns,108872056
64bit,fx,1,1,bytes,73490187.0,ns,110343300
64bit,fx,1,1,bytes,74634322.0,ns,111814544
64bit,fx,1,1,bytes,75162839.0,ns,113285788
64bit,fx,1,1,bytes,75933262.0,ns,114757032
64bit,fx,1,1,bytes,77394009.0,ns,116228276
64bit,fx,1,1,bytes,78285635.0,ns,117699520
64bit,fx,1,1,bytes,79597177.0,ns,119170764
64bit,fx,1,1,bytes,80653710.0,ns,120642008
64bit,fx,1,1,bytes,81416633.0,ns,122113252
64bit,fx,1,1,bytes,82365563.0,ns,123584496
64bit,fx,1,1,bytes,83038383.0,ns,125055740
64bit,fx,1,1,bytes,83902411.0,ns,126526984
64bit,fx,1,1,bytes,85298054.0,ns,127998228
64bit,fx,1,1,bytes,85838471.0,ns,129469472
64bit,fx,1,1,bytes,86655796.0,ns,130940716
64bit,fx,1,1,bytes,88046940.0,ns,132411960
64bit,fx,1,1,bytes,88947267.0,ns,133883204
64bit,fx,1,1,bytes,89526386.0,ns,135354448
64bit,fx,1,1,bytes,91283440.0,ns,136825692
64bit,fx,1,1,bytes,91372243.0,ns,138296936
64bit,fx,1,1,bytes,92376275.0,ns,139768180
64bit,fx,1,1,bytes,93648114.0,ns,141239424
64bit,fx,1,1,bytes,95014856.0,ns,142710668
64bit,fx,1,1,bytes,95552573.0,ns,144181912
64bit,fx,1,1,bytes,97558136.0,ns,145653156
64bit,fx,1,1,bytes,99166985.0,ns,147124400
64bit,fx,256,256,bytes,975431.0,ns,46505
64bit,fx,256,256,bytes,2017163.0,ns,93010
64bit,fx,256,256,bytes,3076296.0,ns,139515
64bit,fx,256,256,bytes,4096028.0,ns,186020
64bit,fx,256,256,bytes,4952155.0,ns,232525
64bit,fx,256,256,bytes,5921585.0,ns,279030
64bit,fx,256,256,bytes,6923516.0,ns,325535
64bit,fx,256,256,bytes,8133454.0,ns,372040
64bit,fx,256,256,bytes,9427594.0,ns,418545
64bit,fx,256,256,bytes,10395325.0,ns,465050
64bit,fx,256,256,bytes,10904541.0,ns,511555
64bit,fx,256,256,bytes,11933373.0,ns,558060
64bit,fx,256,256,bytes,12924104.0,ns,604565
64bit,fx,256,256,bytes,13795331.0,ns,651070
64bit,fx,256,256,bytes,14803662.0,ns,697575
64bit,fx,256,256,bytes,15693390.0,ns,744080
64bit,fx,256,256,bytes,16806425.0,ns,790585
64bit,fx,256,256,bytes,17782156.0,ns,837090
64bit,fx,256,256,bytes,18742486.0,ns,883595
64bit,fx,256,256,bytes,19791818.0,ns,930100
64bit,fx,256,256,bytes,20682446.0,ns,976605
64bit,fx,256,256,bytes,21733579.0,ns,1023110
64bit,fx,256,256,bytes,22688809.0,ns,1069615
64bit,fx,256,256,bytes,23780943.0,ns,1116120
64bit,fx,256,256,bytes,24935779.0,ns,1162625
64bit,fx,256,256,bytes,25769605.0,ns,1209130
64bit,fx,256,256,bytes,27249751.0,ns,1255635
64bit,fx,256,256,bytes,27658264.0,ns,1302140
64bit,fx,256,256,bytes,28736997.0,ns,1348645
64bit,fx,256,256,bytes,29570024.0,ns,1395150
64bit,fx,256,256,bytes,30646258.0,ns,1441655
64bit,fx,256,256,bytes,31513684.0,ns,1488160
64bit,fx,256,256,bytes,32503716.0,ns,1534665
64bit,fx,256,256,bytes,33542048.0,ns,1581170
64bit,fx,256,256,bytes,34416175.0,ns,1627675
64bit,fx,256,256,bytes,35379805.0,ns,1674180
64bit,fx,256,256,bytes,36515241.0,ns,1720685
64bit,fx,256,256,bytes,37480271.0,ns,1767190
64bit,fx,256,256,bytes,39506634.0,ns,1813695
64bit,fx,256,256,bytes,40000250.0,ns,1860200
64bit,fx,256,256,bytes,40976280.0,ns,1906705
64bit,fx,256,256,bytes,41625201.0,ns,1953210
64bit,fx,256,256,bytes,42442126.0,ns,1999715
64bit,fx,256,256,bytes,43531460.0,ns,2046220
64bit,fx,256,256,bytes,44288683.0,ns,2092725
64bit,fx,256,256,bytes,46281446.0,ns,2139230
64bit,fx,256,256,bytes,46328848.0,ns,2185735
64bit,fx,256,256,bytes,47279777.0,ns,2232240
64bit,fx,256,256,bytes,48306809.0,ns,2278745
64bit,fx,256,256,bytes,49611250.0,ns,2325250
64bit,fx,256,256,bytes,51123297.0,ns,2371755
64bit,fx,256,256,bytes,51344005.0,ns,2418260
64bit,fx,256,256,bytes,52794849.0,ns,2464765
64bit,fx,256,256,bytes,53197162.0,ns,2511270
64bit,fx,256,256,bytes,54289896.0,ns,2557775
64bit,fx,256,256,bytes,54822413.0,ns,2604280
64bit,fx,256,256,bytes,56090452.0,ns,2650785
64bit,fx,256,256,bytes,57276390.0,ns,2697290
64bit,fx,256,256,bytes,59168748.0,ns,2743795
64bit,fx,256,256,bytes,59292753.0,ns,2790300
64bit,fx,256,256,bytes,60163980.0,ns,2836805
64bit,fx,256,256,bytes,60964204.0,ns,2883310
64bit,fx,256,256,bytes,62377049.0,ns,2929815
64bit,fx,256,256,bytes,64571818.0,ns,2976320
64bit,fx,256,256,bytes,63851394.0,ns,3022825
64bit,fx,256,256,bytes,65244139.0,ns,3069330
64bit,fx,256,256,bytes,66129166.0,ns,3115835
64bit,fx,256,256,bytes,67256801.0,ns,3162340
64bit,fx,256,256,bytes,69227863.0,ns,3208845
64bit,fx,256,256,bytes,69903984.0,ns,3255350
64bit,fx,256,256,bytes,70152392.0,ns,3301855
64bit,fx,256,256,bytes,71213325.0,ns,3348360
64bit,fx,256,256,bytes,72270158.0,ns,3394865
64bit,fx,256,256,bytes,73878508.0,ns,3441370
64bit,fx,256,256,bytes,74149217.0,ns,3487875
64bit,fx,256,256,bytes,75605662.0,ns,3534380
64bit,fx,256,256,bytes,76121878.0,ns,3580885
64bit,fx,256,256,bytes,77983237.0,ns,3627390
64bit,fx,256,256,bytes,78040638.0,ns,3673895
64bit,fx,256,256,bytes,78863964.0,ns,3720400
64bit,fx,256,256,bytes,79692790.0,ns,3766905
64bit,fx,256,256,bytes,81216937.0,ns,3813410
64bit,fx,256,256,bytes,82752886.0,ns,3859915
64bit,fx,256,256,bytes,83123697.0,ns,3906420
64bit,fx,256,256,bytes,83904721.0,ns,3952925
64bit,fx,256,256,bytes,84572142.0,ns,3999430
64bit,fx,256,256,bytes,86750711.0,ns,4045935
64bit,fx,256,256,bytes,86612106.0,ns,4092440
64bit,fx,256,256,bytes,87845544.0,ns,4138945
64bit,fx,256,256,bytes,90167817.0,ns,4185450
64bit,fx,256,256,bytes,89885408.0,ns,4231955
64bit,fx,256,256,bytes,90726435.0,ns,4278460
64bit,fx,256,256,bytes,91761767.0,ns,4324965
64bit,fx,256,256,bytes,92867001.0,ns,4371470
64bit,fx,256,256,bytes,94147142.0,ns,4417975
64bit,fx,256,256,bytes,94584355.0,ns,4464480
64bit,fx,256,256,bytes,95647188.0,ns,4510985
64bit,fx,256,256,bytes,97707853.0,ns,4557490
64bit,fx,256,256,bytes,98309971.0,ns,4603995
64bit,fx,256,256,bytes,99872421.0,ns,4650500
64bit,fx,4096,4096,bytes,1042933.0,ns,1826
64bit,fx,4096,4096,bytes,2085465.0,ns,3652
64bit,fx,4096,4096,bytes,3007895.0,ns,5478
64bit,fx,4096,4096,bytes,4158630.0,ns,7304
64bit,fx,4096,4096,bytes,4964955.0,ns,9130
64bit,fx,4096,4096,bytes,5828983.0,ns,10956
64bit,fx,4096,4096,bytes,6877915.0,ns,12782
64bit,fx,4096,4096,bytes,7783044.0,ns,14608
64bit,fx,4096,4096,bytes,8875277.0,ns,16434
64bit,fx,4096,4096,bytes,9732105.0,ns,18260
64bit,fx,4096,4096,bytes,10701235.0,ns,20086
64bit,fx,4096,4096,bytes,11686266.0,ns,21912
64bit,fx,4096,4096,bytes,12580494.0,ns,23738
64bit,fx,4096,4096,bytes,13694228.0,ns,25564
64bit,fx,4096,4096,bytes,14743162.0,ns,27390
64bit,fx,4096,4096,bytes,15606089.0,ns,29216
64bit,fx,4096,4096,bytes,16517317.0,ns,31042
64bit,fx,4096,4096,bytes,17476147.0,ns,32868
64bit,fx,4096,4096,bytes,18560681.0,ns,34694
64bit,fx,4096,4096,bytes,19518111.0,ns,36520
64bit,fx,4096,4096,bytes,20512342.0,ns,38346
64bit,fx,4096,4096,bytes,21576175.0,ns,40172
64bit,fx,4096,4096,bytes,22416202.0,ns,41998
64bit,fx,4096,4096,bytes,23368932.0,ns,43824
64bit,fx,4096,4096,bytes,24614870.0,ns,45650
64bit,fx,4096,4096,bytes,25467397.0,ns,47476
64bit,fx,4096,4096,bytes,26457529.0,ns,49302
64bit,fx,4096,4096,bytes,27867372.0,ns,51128
64bit,fx,4096,4096,bytes,28245384.0,ns,52954
64bit,fx,4096,4096,bytes,29164013.0,ns,54780
64bit,fx,4096,4096,bytes,30247747.0,ns,56606
64bit,fx,4096,4096,bytes,31259779.0,ns,58432
64bit,fx,4096,4096,bytes,32222208.0,ns,60258
64bit,fx,4096,4096,bytes,33218440.0,ns,62084
64bit,fx,4096,4096,bytes,34171870.0,ns,63910
64bit,fx,4096,4096,bytes,35110299.0,ns,65736
64bit,fx,4096,4096,bytes,36624647.0,ns,67562
64bit,fx,4096,4096,bytes,37807283.0,ns,69388
64bit,fx,4096,4096,bytes,38081492.0,ns,71214
64bit,fx,4096,4096,bytes,39552438.0,ns,73040
64bit,fx,4096,4096,bytes,41374496.0,ns,74866
64bit,fx,4096,4096,bytes,41274792.0,ns,76692
64bit,fx,4096,4096,bytes,42089317.0,ns,78518
64bit,fx,4096,4096,bytes,43140051.0,ns,80344
64bit,fx,4096,4096,bytes,45878836.0,ns,82170
64bit,fx,4096,4096,bytes,45790634.0,ns,83996
64bit,fx,4096,4096,bytes,46159045.0,ns,85822
64bit,fx,4096,4096,bytes,47179476.0,ns,87648
64bit,fx,4096,4096,bytes,48039504.0,ns,89474
64bit,fx,4096,4096,bytes,49142839.0,ns,91300
64bit,fx,4096,4096,bytes,49975364.0,ns,93126
64bit,fx,4096,4096,bytes,50984396.0,ns,94952
64bit,fx,4096,4096,bytes,52386640.0,ns,96778
64bit,fx,4096,4096,bytes,52969658.0,ns,98604
64bit,fx,4096,4096,bytes,54003191.0,ns,100430
64bit,fx,4096,4096,bytes,55016822.0,ns,102256
64bit,fx,4096,4096,bytes,55939251.0,ns,104082
64bit,fx,4096,4096,bytes,57183690.0,ns,105908
64bit,fx,4096,4096,bytes,58973147.0,ns,107734
64bit,fx,4096,4096,bytes,58414128.0,ns,109560
64bit,fx,4096,4096,bytes,59853574.0,ns,111386
64bit,fx,4096,4096,bytes,60361890.0,ns,113212
64bit,fx,4096,4096,bytes,61476524.0,ns,115038
64bit,fx,4096,4096,bytes,64035705.0,ns,116864
64bit,fx,4096,4096,bytes,63320782.0,ns,118690
64bit,fx,4096,4096,bytes,64275612.0,ns,120516
64bit,fx,4096,4096,bytes,65437649.0,ns,122342
64bit,fx,4096,4096,bytes,66314276.0,ns,124168
64bit,fx,4096,4096,bytes,67766321.0,ns,125994
64bit,fx,4096,4096,bytes,68745252.0,ns,127820
64bit,fx,4096,4096,bytes,70305001.0,ns,129646
64bit,fx,4096,4096,bytes,70607010.0,ns,131472
64bit,fx,4096,4096,bytes,71241330.0,ns,133298
64bit,fx,4096,4096,bytes,73129989.0,ns,135124
64bit,fx,4096,4096,bytes,73338296.0,ns,136950
64bit,fx,4096,4096,bytes,74834642.0,ns,138776
64bit,fx,4096,4096,bytes,76631199.0,ns,140602
64bit,fx,4096,4096,bytes,77791436.0,ns,142428
64bit,fx,4096,4096,bytes,77498126.0,ns,144254
64bit,fx,4096,4096,bytes,78837868.0,ns,146080
64bit,fx,4096,4096,bytes,79186279.0,ns,147906
64bit,fx,4096,4096,bytes,80084507.0,ns,149732
64bit,fx,4096,4096,bytes,81180341.0,ns,151558
64bit,fx,4096,4096,bytes,82239775.0,ns,153384
64bit,fx,4096,4096,bytes,82700989.0,ns,155210
64bit,fx,4096,4096,bytes,84603948.0,ns,157036
64bit,fx,4096,4096,bytes,85980692.0,ns,158862
64bit,fx,4096,4096,bytes,85994692.0,ns,160688
64bit,fx,4096,4096,bytes,87128528.0,ns,162514
64bit,fx,4096,4096,bytes,90437031.0,ns,164340
64bit,fx,4096,4096,bytes,88651475.0,ns,166166
64bit,fx,4096,4096,bytes,89588905.0,ns,167992
64bit,fx,4096,4096,bytes,90667738.0,ns,169818
64bit,fx,4096,4096,bytes,91845376.0,ns,171644
64bit,fx,4096,4096,bytes,93263119.0,ns,173470
64bit,fx,4096,4096,bytes,93264020.0,ns,175296
64bit,fx,4096,4096,bytes,94694664.0,ns,177122
64bit,fx,4096,4096,bytes,97009037.0,ns,178948
64bit,fx,4096,4096,bytes,96975636.0,ns,180774
64bit,fx,4096,4096,bytes,97669558.0,ns,182600
64bit,fx,65536,65536,bytes,977131.0,ns,112
64bit,fx,65536,65536,bytes,2016263.0,ns,224
64bit,fx,65536,65536,bytes,2956693.0,ns,336
64bit,fx,65536,65536,bytes,4083528.0,ns,448
64bit,fx,65536,65536,bytes,4921154.0,ns,560
64bit,fx,65536,65536,bytes,5876585.0,ns,672
64bit,fx,65536,65536,bytes,6935417.0,ns,784
64bit,fx,65536,65536,bytes,7814145.0,ns,896
64bit,fx,65536,65536,bytes,8871179.0,ns,1008
64bit,fx,65536,65536,bytes,9780106.0,ns,1120
64bit,fx,65536,65536,bytes,10744837.0,ns,1232
64bit,fx,65536,65536,bytes,11915674.0,ns,1344
64bit,fx,65536,65536,bytes,12709299.0,ns,1456
64bit,fx,65536,65536,bytes,13787332.0,ns,1568
64bit,fx,65536,65536,bytes,14708662.0,ns,1680
64bit,fx,65536,65536,bytes,15645390.0,ns,1792
64bit,fx,65536,65536,bytes,16627022.0,ns,1904
64bit,fx,65536,65536,bytes,18630584.0,ns,2016
64bit,fx,65536,65536,bytes,18855892.0,ns,2128
64bit,fx,65536,65536,bytes,19619615.0,ns,2240
64bit,fx,65536,65536,bytes,20605146.0,ns,2352
64bit,fx,65536,65536,bytes,21487774.0,ns,2464
64bit,fx,65536,65536,bytes,22551908.0,ns,2576
64bit,fx,65536,65536,bytes,23572039.0,ns,2688
64bit,fx,65536,65536,bytes,24498968.0,ns,2800
64bit,fx,65536,65536,bytes,25398997.0,ns,2912
64bit,fx,65536,65536,bytes,26803441.0,ns,3024
64bit,fx,65536,65536,bytes,27748270.0,ns,3136
64bit,fx,65536,65536,bytes,28533595.0,ns,3248
64bit,fx,65536,65536,bytes,29548827.0,ns,3360
64bit,fx,65536,65536,bytes,30629860.0,ns,3472
64bit,fx,65536,65536,bytes,31655793.0,ns,3584
64bit,fx,65536,65536,bytes,33061137.0,ns,3696
64bit,fx,65536,65536,bytes,33501051.0,ns,3808
64bit,fx,65536,65536,bytes,35269306.0,ns,3920
64bit,fx,65536,65536,bytes,35563116.0,ns,4032
64bit,fx,65536,65536,bytes,36765353.0,ns,4144
64bit,fx,65536,65536,bytes,37630880.0,ns,4256
64bit,fx,65536,65536,bytes,38573810.0,ns,4368
64bit,fx,65536,65536,bytes,41174991.0,ns,4480
64bit,fx,65536,65536,bytes,40964384.0,ns,4592
64bit,fx,65536,65536,bytes,42146622.0,ns,4704
64bit,fx,65536,65536,bytes,42319528.0,ns,4816
64bit,fx,65536,65536,bytes,43440862.0,ns,4928
64bit,fx,65536,65536,bytes,44538597.0,ns,5040
64bit,fx,65536,65536,bytes,45179717.0,ns,5152
64bit,fx,65536,65536,bytes,46252651.0,ns,5264
64bit,fx,65536,65536,bytes,47822100.0,ns,5376
64bit,fx,65536,65536,bytes,49057339.0,ns,5488
64bit,fx,65536,65536,bytes,49536753.0,ns,5600
64bit,fx,65536,65536,bytes,51330610.0,ns,5712
64bit,fx,65536,65536,bytes,51602619.0,ns,5824
64bit,fx,65536,65536,bytes,52309141.0,ns,5936
64bit,fx,65536,65536,bytes,53512978.0,ns,6048
64bit,fx,65536,65536,bytes,55221732.0,ns,6160
64bit,fx,65536,65536,bytes,55817651.0,ns,6272
64bit,fx,65536,65536,bytes,56335267.0,ns,6384
64bit,fx,65536,65536,bytes,57221594.0,ns,6496
64bit,fx,65536,65536,bytes,57979518.0,ns,6608
64bit,fx,65536,65536,bytes,59087453.0,ns,6720
64bit,fx,65536,65536,bytes,60938412.0,ns,6832
64bit,fx,65536,65536,bytes,61419626.0,ns,6944
64bit,fx,65536,65536,bytes,62283154.0,ns,7056
64bit,fx,65536,65536,bytes,63169881.0,ns,7168
64bit,fx,65536,65536,bytes,63933305.0,ns,7280
64bit,fx,65536,65536,bytes,66587289.0,ns,7392
64bit,fx,65536,65536,bytes,65938668.0,ns,7504
64bit,fx,65536,65536,bytes,66885598.0,ns,7616
64bit,fx,65536,65536,bytes,68748256.0,ns,7728
64bit,fx,65536,65536,bytes,68731156.0,ns,7840
64bit,fx,65536,65536,bytes,70035497.0,ns,7952
64bit,fx,65536,65536,bytes,70958425.0,ns,8064
64bit,fx,65536,65536,bytes,71572744.0,ns,8176
64bit,fx,65536,65536,bytes,72191965.0,ns,8288
64bit,fx,65536,65536,bytes,73668810.0,ns,8400
64bit,fx,65536,65536,bytes,75548670.0,ns,8512
64bit,fx,65536,65536,bytes,75475367.0,ns,8624
64bit,fx,65536,65536,bytes,76539401.0,ns,8736
64bit,fx,65536,65536,bytes,77145920.0,ns,8848
64bit,fx,65536,65536,bytes,79972908.0,ns,8960
64bit,fx,65536,65536,bytes,79325688.0,ns,9072
64bit,fx,65536,65536,bytes,81297450.0,ns,9184
64bit,fx,65536,65536,bytes,81439654.0,ns,9296
64bit,fx,65536,65536,bytes,82478187.0,ns,9408
64bit,fx,65536,65536,bytes,85287975.0,ns,9520
64bit,fx,65536,65536,bytes,84639654.0,ns,9632
64bit,fx,65536,65536,bytes,85296676.0,ns,9744
64bit,fx,65536,65536,bytes,87407441.0,ns,9856
64bit,fx,65536,65536,bytes,87408142.0,ns,9968
64bit,fx,65536,65536,bytes,88696582.0,ns,10080
64bit,fx,65536,65536,bytes,89292201.0,ns,10192
64bit,fx,65536,65536,bytes,91877981.0,ns,10304
64bit,fx,65536,65536,bytes,91130158.0,ns,10416
64bit,fx,65536,65536,bytes,92140790.0,ns,10528
64bit,fx,65536,65536,bytes,93095520.0,ns,10640
64bit,fx,65536,65536,bytes,94067850.0,ns,10752
64bit,fx,65536,65536,bytes,95853106.0,ns,10864
64bit,fx,65536,65536,bytes,96107714.0,ns,10976
64bit,fx,65536,65536,bytes,98326184.0,ns,11088
64bit,fx,65536,65536,bytes,98205780.0,ns,11200
64bit,fx,64,64,bytes,980530.0,ns,269494
64bit,fx,64,64,bytes,1992563.0,ns,538988
64bit,fx,64,64,bytes,3013294.0,ns,808482
64bit,fx,64,64,bytes,4042926.0,ns,1077976
64bit,fx,64,64,bytes,4962155.0,ns,1347470
64bit,fx,64,64,bytes,5876583.0,ns,1616964
64bit,fx,64,64,bytes,6967118.0,ns,1886458
64bit,fx,64,64,bytes,7941847.0,ns,2155952
64bit,fx,64,64,bytes,8848777.0,ns,2425446
64bit,fx,64,64,bytes,9760504.0,ns,2694940
64bit,fx,64,64,bytes,10785537.0,ns,2964434
64bit,fx,64,64,bytes,11802968.0,ns,3233928
64bit,fx,64,64,bytes,12805500.0,ns,3503422
64bit,fx,64,64,bytes,13718028.0,ns,3772916
64bit,fx,64,64,bytes,14639657.0,ns,4042410
64bit,fx,64,64,bytes,16421212.0,ns,4311904
64bit,fx,64,64,bytes,17237438.0,ns,4581398
64bit,fx,64,64,bytes,18321072.0,ns,4850892
64bit,fx,64,64,bytes,23747541.0,ns,5120386
64bit,fx,64,64,bytes,19641413.0,ns,5389880
64bit,fx,64,64,bytes,20734448.0,ns,5659374
64bit,fx,64,64,bytes,21686976.0,ns,5928868
64bit,fx,64,64,bytes,22630107.0,ns,6198362
64bit,fx,64,64,bytes,23567335.0,ns,6467856
64bit,fx,64,64,bytes,24624569.0,ns,6737350
64bit,fx,64,64,bytes,25512996.0,ns,7006844
64bit,fx,64,64,bytes,26544528.0,ns,7276338
64bit,fx,64,64,bytes,27516059.0,ns,7545832
64bit,fx,64,64,bytes,28337685.0,ns,7815326
64bit,fx,64,64,bytes,29698227.0,ns,8084820
64bit,fx,64,64,bytes,31071569.0,ns,8354314
64bit,fx,64,64,bytes,31400780.0,ns,8623808
64bit,fx,64,64,bytes,32632519.0,ns,8893302
64bit,fx,64,64,bytes,33478345.0,ns,9162796
64bit,fx,64,64,bytes,34405174.0,ns,9432290
64bit,fx,64,64,bytes,35462206.0,ns,9701784
64bit,fx,64,64,bytes,36327134.0,ns,9971278
64bit,fx,64,64,bytes,37271663.0,ns,10240772
64bit,fx,64,64,bytes,38370398.0,ns,10510266
64bit,fx,64,64,bytes,39296326.0,ns,10779760
64bit,fx,64,64,bytes,41156385.0,ns,11049254
64bit,fx,64,64,bytes,42446625.0,ns,11318748
64bit,fx,64,64,bytes,42390423.0,ns,11588242
64bit,fx,64,64,bytes,43578060.0,ns,11857736
64bit,fx,64,64,bytes,44127077.0,ns,12127230
64bit,fx,64,64,bytes,45216111.0,ns,12396724
64bit,fx,64,64,bytes,46094239.0,ns,12666218
64bit,fx,64,64,bytes,47851293.0,ns,12935712
64bit,fx,64,64,bytes,48708721.0,ns,13205206
64bit,fx,64,64,bytes,48887525.0,ns,13474700
64bit,fx,64,64,bytes,49966560.0,ns,13744194
64bit,fx,64,64,bytes,51193798.0,ns,14013688
64bit,fx,64,64,bytes,52005323.0,ns,14283182
64bit,fx,64,64,bytes,52902451.0,ns,14552676
64bit,fx,64,64,bytes,54323295.0,ns,14822170
64bit,fx,64,64,bytes,55790642.0,ns,15091664
64bit,fx,64,64,bytes,56097650.0,ns,15361158
64bit,fx,64,64,bytes,57063181.0,ns,15630652
64bit,fx,64,64,bytes,57994910.0,ns,15900146
64bit,fx,64,64,bytes,58963341.0,ns,16169640
64bit,fx,64,64,bytes,62645455.0,ns,16439134
64bit,fx,64,64,bytes,60916101.0,ns,16708628
64bit,fx,64,64,bytes,62091838.0,ns,16978122
64bit,fx,64,64,bytes,62997966.0,ns,17247616
64bit,fx,64,64,bytes,63905495.0,ns,17517110
64bit,fx,64,64,bytes,65911757.0,ns,17786604
64bit,fx,64,64,bytes,66026961.0,ns,18056098
64bit,fx,64,64,bytes,66920988.0,ns,18325592
64bit,fx,64,64,bytes,67968422.0,ns,18595086
64bit,fx,64,64,bytes,68566740.0,ns,18864580
64bit,fx,64,64,bytes,70370396.0,ns,19134074
64bit,fx,64,64,bytes,70675906.0,ns,19403568
64bit,fx,64,64,bytes,71948646.0,ns,19673062
64bit,fx,64,64,bytes,72709569.0,ns,19942556
64bit,fx,64,64,bytes,73546095.0,ns,20212050
64bit,fx,64,64,bytes,75585759.0,ns,20481544
64bit,fx,64,64,bytes,76006873.0,ns,20751038
64bit,fx,64,64,bytes,77398715.0,ns,21020532
64bit,fx,64,64,bytes,78029736.0,ns,21290026
64bit,fx,64,64,bytes,79569883.0,ns,21559520
64bit,fx,64,64,bytes,79994597.0,ns,21829014
64bit,fx,64,64,bytes,80720619.0,ns,22098508
64bit,fx,64,64,bytes,81494144.0,ns,22368002
64bit,fx,64,64,bytes,82701481.0,ns,22637496
64bit,fx,64,64,bytes,84350733.0,ns,22906990
64bit,fx,64,64,bytes,84723644.0,ns,23176484
64bit,fx,64,64,bytes,85758777.0,ns,23445978
64bit,fx,64,64,bytes,87488330.0,ns,23715472
64bit,fx,64,64,bytes,87878043.0,ns,23984966
64bit,fx,64,64,bytes,88941976.0,ns,24254460
64bit,fx,64,64,bytes,89882206.0,ns,24523954
64bit,fx,64,64,bytes,90765132.0,ns,24793448
64bit,fx,64,64,bytes,97150032.0,ns,25062942
64bit,fx,64,64,bytes,92395984.0,ns,25332436
64bit,fx,64,64,bytes,93524119.0,ns,25601930
64bit,fx,64,64,bytes,94843060.0,ns,25871424
64bit,fx,64,64,bytes,95481780.0,ns,26140918
64bit,fx,64,64,bytes,96273505.0,ns,26410412
64bit,fx,64,64,bytes,98349469.0,ns,26679906
64bit,fx,64,64,bytes,99535607.0,ns,26949400
64bit,fx,16,16,bytes,998431.0,ns,894072
64bit,fx,16,16,bytes,1964862.0,ns,1788144
64bit,fx,16,16,bytes,2943891.0,ns,2682216
64bit,fx,16,16,bytes,3916422.0,ns,3576288
64bit,fx,16,16,bytes,4984856.0,ns,4470360
64bit,fx,16,16,bytes,5864583.0,ns,5364432
64bit,fx,16,16,bytes,6902015.0,ns,6258504
64bit,fx,16,16,bytes,7838644.0,ns,7152576
64bit,fx,16,16,bytes,8827476.0,ns,8046648
64bit,fx,16,16,bytes,9916809.0,ns,8940720
64bit,fx,16,16,bytes,10831437.0,ns,9834792
64bit,fx,16,16,bytes,11810069.0,ns,10728864
64bit,fx,16,16,bytes,12962204.0,ns,11622936
64bit,fx,16,16,bytes,13818931.0,ns,12517008
64bit,fx,16,16,bytes,14741259.0,ns,13411080
64bit,fx,16,16,bytes,15858395.0,ns,14305152
64bit,fx,16,16,bytes,16748122.0,ns,15199224
64bit,fx,16,16,bytes,17829156.0,ns,16093296
64bit,fx,16,16,bytes,18726984.0,ns,16987368
64bit,fx,16,16,bytes,19684313.0,ns,17881440
64bit,fx,16,16,bytes,20554741.0,ns,18775512
64bit,fx,16,16,bytes,21626375.0,ns,19669584
